"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",1,112,"Argentina, Consulate-General, Shanghai, China"
"ARG","Argentina",-63.616672,-38.416097,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",1,69,"Argentina, Embassy, Singapore, Singapore"
"ARG","Argentina",-63.616672,-38.416097,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",1,11,"Argentina, Embassy, Sofia, Bulgaria"
"ARG","Argentina",-63.616672,-38.416097,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",1,73,"Argentina, Embassy, Stockholm, Sweden"
"ARG","Argentina",-63.616672,-38.416097,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",1,87,"Argentina, Consulate-General, Sydney, Australia"
"ARG","Argentina",-63.616672,-38.416097,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","Representative Office",1,141,"Argentina, Representative Office, Taipei, Taiwan*"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Tarija, Bolivia Plurinational State of","Tarija",-64.7295667,-21.5177889,"Consulate / Consulate-General","Consulate-General",1,90,"Argentina, Consulate-General, Tarija, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"HND","Honduras","Tegucigalpa, Honduras","Tegucigalpa",-87.1715002,14.065049,"Embassy / High Commission","Embassy",1,32,"Argentina, Embassy, Tegucigalpa, Honduras"
"ARG","Argentina",-63.616672,-38.416097,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",1,36,"Argentina, Embassy, Tehran, Iran Islamic Republic of"
"ARG","Argentina",-63.616672,-38.416097,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Consulate / Consulate-General","Consulate-General",1,38,"Argentina, Consulate-General, Tel Aviv, Israel"
"ARG","Argentina",-63.616672,-38.416097,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",1,38,"Argentina, Embassy, Tel Aviv, Israel"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Tenerife, Spain","Tenerife",-16.6291304,28.2915637,"Consulate / Consulate-General","Consulate",1,125,"Argentina, Consulate, Tenerife, Spain"
"ARG","Argentina",-63.616672,-38.416097,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",1,51,"Argentina, Embassy, The Hague, Netherlands"
"ARG","Argentina",-63.616672,-38.416097,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",1,41,"Argentina, Embassy, Tokyo, Japan"
"ARG","Argentina",-63.616672,-38.416097,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",1,104,"Argentina, Consulate-General, Toronto, Canada"
"ARG","Argentina",-63.616672,-38.416097,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",1,46,"Argentina, Embassy, Tripoli, Libya"
"ARG","Argentina",-63.616672,-38.416097,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Embassy / High Commission","Embassy",1,77,"Argentina, Embassy, Tunis, Tunisia"
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Uruguayana, Brazil","Uruguayana",-57.0858428,-29.7619121,"Consulate / Consulate-General","Consulate",1,102,"Argentina, Consulate, Uruguayana, Brazil"
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Valparaiso, Chile","Valparaiso",-71.6126885,-33.047238,"Consulate / Consulate-General","Consulate-General",1,109,"Argentina, Consulate-General, Valparaiso, Chile"
"ARG","Argentina",-63.616672,-38.416097,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",1,5,"Argentina, Embassy, Vienna, Austria"
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Vigo, Spain","Vigo",-8.7207268,42.2405989,"Consulate / Consulate-General","Consulate-General",1,126,"Argentina, Consulate-General, Vigo, Spain"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Villazon, Bolivia Plurinational State of","Villazon",-65.5975218,-22.0853991,"Consulate / Consulate-General","Consulate",1,91,"Argentina, Consulate, Villazon, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",1,61,"Argentina, Embassy, Warsaw, Poland"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Permanent Mission","Mission to OAS",1,82,"Argentina, Mission to OAS, Washington DC, United States"
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",1,82,"Argentina, Embassy, Washington DC, United States"
"ARG","Argentina",-63.616672,-38.416097,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","Embassy",1,52,"Argentina, Embassy, Wellington, New Zealand"
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Yacuiba, Bolivia Plurinational State of","Yacuiba",-63.6775234,-22.0227557,"Consulate / Consulate-General","Consulate",1,92,"Argentina, Consulate, Yacuiba, Bolivia Plurinational State of"
"ARG","Argentina",-63.616672,-38.416097,"ARM","Armenia","Yerevan, Armenia","Yerevan",44.515209,40.1872023,"Embassy / High Commission","Embassy",1,3,"Argentina, Embassy, Yerevan, Armenia"
"AUS","Australia",133.775136,-25.274398,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",2,80,"Australia, Embassy, Abu Dhabi, United Arab Emirates"
"AUS","Australia",133.775136,-25.274398,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","High Commission",2,54,"Australia, High Commission, Abuja, Nigeria"
"AUS","Australia",133.775136,-25.274398,"GHA","Ghana","Accra, Ghana","Accra",-0.1869644,5.6037168,"Embassy / High Commission","High Commission",2,150,"Australia, High Commission, Accra, Ghana"
"AUS","Australia",133.775136,-25.274398,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",2,24,"Australia, Embassy, Addis Ababa, Ethiopia"
"AUS","Australia",133.775136,-25.274398,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",2,152,"Australia, Embassy, Amman, Jordan"
"AUS","Australia",133.775136,-25.274398,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",2,78,"Australia, Embassy, Ankara, Turkey"
"AUS","Australia",133.775136,-25.274398,"WSM","Samoa","Apia, Samoa","Apia",-171.7513551,-13.8506958,"Embassy / High Commission","High Commission",2,163,"Australia, High Commission, Apia, Samoa"
"AUS","Australia",133.775136,-25.274398,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",2,28,"Australia, Embassy, Athens, Greece"
"AUS","Australia",133.775136,-25.274398,"NZL","New Zealand","Auckland, New Zealand","Auckland",174.7633315,-36.8484597,"Consulate / Consulate-General","Consulate-General (Austrade)",2,180,"Australia, Consulate-General (Austrade), Auckland, New Zealand"
"AUS","Australia",133.775136,-25.274398,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",2,151,"Australia, Embassy, Baghdad, Iraq"
"AUS","Australia",133.775136,-25.274398,"BRN","Brunei Darussalam","Bandar Seri Begawan, Brunei Darussalam","Bandar Seri Begawan",114.939821,4.9030522,"Embassy / High Commission","High Commission",2,145,"Australia, High Commission, Bandar Seri Begawan, Brunei Darussalam"
"AUS","Australia",133.775136,-25.274398,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy & Mission to UN/ESCAP",2,75,"Australia, Embassy & Mission to UN/ESCAP, Bangkok, Thailand"
"AUS","Australia",133.775136,-25.274398,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",2,14,"Australia, Embassy, Beijing, China"
"AUS","Australia",133.775136,-25.274398,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",2,45,"Australia, Embassy, Beirut, Lebanon"
"AUS","Australia",133.775136,-25.274398,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",2,68,"Australia, Embassy, Belgrade, Serbia"
"AUS","Australia",133.775136,-25.274398,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",2,27,"Australia, Embassy, Berlin, Germany"
"AUS","Australia",133.775136,-25.274398,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",2,15,"Australia, Embassy, Bogota, Colombia"
"AUS","Australia",133.775136,-25.274398,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",2,10,"Australia, Embassy, Brasilia, Brazil"
"AUS","Australia",133.775136,-25.274398,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy & Mission to EU",2,8,"Australia, Embassy & Mission to EU, Brussels, Belgium"
"AUS","Australia",133.775136,-25.274398,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",2,143,"Australia, Embassy, Buenos Aires, Argentina"
"AUS","Australia",133.775136,-25.274398,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",2,22,"Australia, Embassy, Cairo, Egypt"
"AUS","Australia",133.775136,-25.274398,"TUR","Turkey","Canakkale, Turkey","Canakkale",26.408587,40.14672,"Consulate / Consulate-General","Consulate",2,183,"Australia, Consulate, Canakkale, Turkey"
"AUS","Australia",133.775136,-25.274398,"CHN","China","Chengdu, China","Chengdu",104.066801,30.572815,"Consulate / Consulate-General","Consulate-General",2,171,"Australia, Consulate-General, Chengdu, China"
"AUS","Australia",133.775136,-25.274398,"IND","India","Chennai, India","Chennai",80.2707184,13.0826802,"Consulate / Consulate-General","Consulate-General",2,172,"Australia, Consulate-General, Chennai, India"
"AUS","Australia",133.775136,-25.274398,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",2,129,"Australia, Consulate-General, Chicago, United States"
"AUS","Australia",133.775136,-25.274398,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","High Commission",2,165,"Australia, High Commission, Colombo, Sri Lanka"
"AUS","Australia",133.775136,-25.274398,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",2,19,"Australia, Embassy, Copenhagen, Denmark"
"AUS","Australia",133.775136,-25.274398,"IDN","Indonesia","Denpasar, Indonesia","Denpasar",115.2126293,-8.6704582,"Consulate / Consulate-General","Consulate-General",2,173,"Australia, Consulate-General, Denpasar, Indonesia"
"AUS","Australia",133.775136,-25.274398,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","High Commission",2,144,"Australia, High Commission, Dhaka, Bangladesh"
"AUS","Australia",133.775136,-25.274398,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",2,166,"Australia, Embassy, Dili, Timor-Leste"
"AUS","Australia",133.775136,-25.274398,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",2,63,"Australia, Embassy, Doha, Qatar"
"AUS","Australia",133.775136,-25.274398,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General (Austrade)",2,184,"Australia, Consulate-General (Austrade), Dubai, United Arab Emirates"
"AUS","Australia",133.775136,-25.274398,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",2,37,"Australia, Embassy, Dublin, Ireland"
"AUS","Australia",133.775136,-25.274398,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General (Austrade)",2,115,"Australia, Consulate-General (Austrade), Frankfurt, Germany"
"AUS","Australia",133.775136,-25.274398,"JPN","Japan","Fukuoka, Japan","Fukuoka",130.4016888,33.5901838,"Consulate / Consulate-General","Consulate-General (Austrade)",2,176,"Australia, Consulate-General (Austrade), Fukuoka, Japan"
"AUS","Australia",133.775136,-25.274398,"TUV","Tuvalu","Funafuti, Tuvalu","Funafuti",179.1961926,-8.5211471,"Embassy / High Commission","High Commission",2,168,"Australia, High Commission, Funafuti, Tuvalu"
"AUS","Australia",133.775136,-25.274398,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",2,139,"Australia, Mission to UN, Geneva, Switzerland"
"AUS","Australia",133.775136,-25.274398,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Consulate / Consulate-General","Consulate-General & Mission to WTO",2,139,"Australia, Consulate-General & Mission to WTO, Geneva, Switzerland"
"AUS","Australia",133.775136,-25.274398,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",2,110,"Australia, Consulate-General, Guangzhou, China"
"AUS","Australia",133.775136,-25.274398,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",2,86,"Australia, Embassy, Hanoi, Vietnam"
"AUS","Australia",133.775136,-25.274398,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",2,170,"Australia, Embassy, Harare, Zimbabwe"
"AUS","Australia",133.775136,-25.274398,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",2,187,"Australia, Consulate-General, Ho Chi Minh City, Vietnam"
"AUS","Australia",133.775136,-25.274398,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",2,84,"Australia, Embassy, Holy See, Vatican City State"
"AUS","Australia",133.775136,-25.274398,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",2,111,"Australia, Consulate-General, Hong Kong, China"
"AUS","Australia",133.775136,-25.274398,"SLB","Solomon Islands","Honiara, Solomon Islands","Honiara",159.9728999,-9.4456381,"Embassy / High Commission","High Commission",2,164,"Australia, High Commission, Honiara, Solomon Islands"
"AUS","Australia",133.775136,-25.274398,"USA","United States","Honolulu, United States","Honolulu",-157.8583333,21.3069444,"Consulate / Consulate-General","Consulate-General",2,185,"Australia, Consulate-General, Honolulu, United States"
"AUS","Australia",133.775136,-25.274398,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate (Austrade)",2,130,"Australia, Consulate (Austrade), Houston, United States"
"AUS","Australia",133.775136,-25.274398,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","High Commission",2,56,"Australia, High Commission, Islamabad, Pakistan"
"AUS","Australia",133.775136,-25.274398,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General (Austrade)",2,127,"Australia, Consulate-General (Austrade), Istanbul, Turkey"
"AUS","Australia",133.775136,-25.274398,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Permanent Mission","Mission to ASEAN",2,35,"Australia, Mission to ASEAN, Jakarta, Indonesia"
"AUS","Australia",133.775136,-25.274398,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",2,35,"Australia, Embassy, Jakarta, Indonesia"
"AUS","Australia",133.775136,-25.274398,"AFG","Afghanistan","Kabul, Afghanistan","Kabul",69.207486,34.5553494,"Embassy / High Commission","Embassy",2,142,"Australia, Embassy, Kabul, Afghanistan"
"AUS","Australia",133.775136,-25.274398,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",2,161,"Australia, Embassy, Kathmandu, Nepal"
"AUS","Australia",133.775136,-25.274398,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",2,79,"Australia, Embassy, Kiev, Ukraine"
"AUS","Australia",133.775136,-25.274398,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","High Commission",2,47,"Australia, High Commission, Kuala Lumpur, Malaysia"
"AUS","Australia",133.775136,-25.274398,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",2,44,"Australia, Embassy, Kuwait City, Kuwait"
"AUS","Australia",133.775136,-25.274398,"PNG","Papua New Guinea","Lae, Papua New Guinea","Lae",146.999905,-6.7155252,"Consulate / Consulate-General","Consulate-General",2,181,"Australia, Consulate-General, Lae, Papua New Guinea"
"AUS","Australia",133.775136,-25.274398,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",2,59,"Australia, Embassy, Lima, Peru"
"AUS","Australia",133.775136,-25.274398,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",2,62,"Australia, Embassy, Lisbon, Portugal"
"AUS","Australia",133.775136,-25.274398,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","High Commission",2,81,"Australia, High Commission, London, United Kingdom"
