"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Consulate / Consulate-General","Consulate-General",1,39,"Argentina, Consulate-General, Rome, Italy",12.4972403,41.8987302
"ARG","Argentina",-63.616672,-38.416097,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Permanent Mission","Mission to FAO",1,39,"Argentina, Mission to FAO, Rome, Italy",12.4972268,41.8987345
"ARG","Argentina",-63.616672,-38.416097,"URY","Uruguay","Salto, Uruguay","Salto",-57.9612455,-31.388028,"Consulate / Consulate-General","Consulate",1,138,"Argentina, Consulate, Salto, Uruguay",-57.9612455,-31.388028
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Salvador, Brazil","Salvador",-38.5016301,-12.977749,"Consulate / Consulate-General","Consulate",1,100,"Argentina, Consulate, Salvador, Brazil",-38.5209249,-13.0027586
"ARG","Argentina",-63.616672,-38.416097,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",1,16,"Argentina, Embassy, San Jose, Costa Rica",-84.0453002,9.9243056
"ARG","Argentina",-63.616672,-38.416097,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",1,23,"Argentina, Embassy, San Salvador, El Salvador",-89.2436917,13.7005832
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Santa Cruz, Bolivia Plurinational State of","Santa Cruz",-63.1560853,-17.8145819,"Consulate / Consulate-General","Consulate-General",1,89,"Argentina, Consulate-General, Santa Cruz, Bolivia Plurinational State of",-63.1560853,-17.8145819
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Consulate / Consulate-General","Consulate-General",1,13,"Argentina, Consulate-General, Santiago, Chile",-70.6351151,-33.4391265
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",1,13,"Argentina, Embassy, Santiago, Chile",-70.6351151,-33.4391265
"ARG","Argentina",-63.616672,-38.416097,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",1,20,"Argentina, Embassy, Santo Domingo, Dominican Republic",-69.9083136,18.4611635
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",1,101,"Argentina, Consulate-General, Sao Paolo, Brazil",-46.661798,-23.55718
"ARG","Argentina",-63.616672,-38.416097,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",1,43,"Argentina, Embassy, Seoul, Korea Republic of (South Korea)",126.9873584,37.5360665
"ARG","Argentina",-63.616672,-38.416097,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",1,112,"Argentina, Consulate-General, Shanghai, China",121.473701,31.230416
"ARG","Argentina",-63.616672,-38.416097,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",1,69,"Argentina, Embassy, Singapore, Singapore",103.859833,1.295101
"ARG","Argentina",-63.616672,-38.416097,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",1,11,"Argentina, Embassy, Sofia, Bulgaria",23.35087,42.67054
"ARG","Argentina",-63.616672,-38.416097,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",1,73,"Argentina, Embassy, Stockholm, Sweden",18.0911607,59.336712
"ARG","Argentina",-63.616672,-38.416097,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",1,87,"Argentina, Consulate-General, Sydney, Australia",151.2058419,-33.8705887
"ARG","Argentina",-63.616672,-38.416097,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","Representative Office",1,141,"Argentina, Representative Office, Taipei, Taiwan*",121.5654177,25.0329694
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Tarija, Bolivia Plurinational State of","Tarija",-64.7295667,-21.5177889,"Consulate / Consulate-General","Consulate-General",1,90,"Argentina, Consulate-General, Tarija, Bolivia Plurinational State of",-64.7295667,-21.5177889
"ARG","Argentina",-63.616672,-38.416097,"HND","Honduras","Tegucigalpa, Honduras","Tegucigalpa",-87.1715002,14.065049,"Embassy / High Commission","Embassy",1,32,"Argentina, Embassy, Tegucigalpa, Honduras",-87.192812,14.0981334
"ARG","Argentina",-63.616672,-38.416097,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",1,36,"Argentina, Embassy, Tehran, Iran Islamic Republic of",51.4518875,35.7700803
"ARG","Argentina",-63.616672,-38.416097,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Consulate / Consulate-General","Consulate-General",1,38,"Argentina, Consulate-General, Tel Aviv, Israel",34.8100229,32.1666258
"ARG","Argentina",-63.616672,-38.416097,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",1,38,"Argentina, Embassy, Tel Aviv, Israel",34.8100229,32.1666258
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Tenerife, Spain","Tenerife",-16.6291304,28.2915637,"Consulate / Consulate-General","Consulate",1,125,"Argentina, Consulate, Tenerife, Spain",-16.2492264,28.4671153
"ARG","Argentina",-63.616672,-38.416097,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",1,51,"Argentina, Embassy, The Hague, Netherlands",4.3026309,52.087752
"ARG","Argentina",-63.616672,-38.416097,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",1,41,"Argentina, Embassy, Tokyo, Japan",139.7307057,35.6526447
"ARG","Argentina",-63.616672,-38.416097,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",1,104,"Argentina, Consulate-General, Toronto, Canada",-79.4116616,43.7660981
"ARG","Argentina",-63.616672,-38.416097,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",1,46,"Argentina, Embassy, Tripoli, Libya",-58.462766,-34.5723569
"ARG","Argentina",-63.616672,-38.416097,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Embassy / High Commission","Embassy",1,77,"Argentina, Embassy, Tunis, Tunisia",10.2438197,36.8391064
"ARG","Argentina",-63.616672,-38.416097,"BRA","Brazil","Uruguayana, Brazil","Uruguayana",-57.0858428,-29.7619121,"Consulate / Consulate-General","Consulate",1,102,"Argentina, Consulate, Uruguayana, Brazil",-57.0898707,-29.7542549
"ARG","Argentina",-63.616672,-38.416097,"CHL","Chile","Valparaiso, Chile","Valparaiso",-71.6126885,-33.047238,"Consulate / Consulate-General","Consulate-General",1,109,"Argentina, Consulate-General, Valparaiso, Chile",-71.628204,-33.0385931
"ARG","Argentina",-63.616672,-38.416097,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",1,5,"Argentina, Embassy, Vienna, Austria",16.3745351,48.2101196
"ARG","Argentina",-63.616672,-38.416097,"ESP","Spain","Vigo, Spain","Vigo",-8.7207268,42.2405989,"Consulate / Consulate-General","Consulate-General",1,126,"Argentina, Consulate-General, Vigo, Spain",-8.7241412,42.2368896
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Villazon, Bolivia Plurinational State of","Villazon",-65.5975218,-22.0853991,"Consulate / Consulate-General","Consulate",1,91,"Argentina, Consulate, Villazon, Bolivia Plurinational State of",-65.59605,-22.0903422
"ARG","Argentina",-63.616672,-38.416097,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",1,61,"Argentina, Embassy, Warsaw, Poland",21.064398,52.224218
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Permanent Mission","Mission to OAS",1,82,"Argentina, Mission to OAS, Washington DC, United States",-77.0424736,38.9117813
"ARG","Argentina",-63.616672,-38.416097,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",1,82,"Argentina, Embassy, Washington DC, United States",-77.0423129,38.911365
"ARG","Argentina",-63.616672,-38.416097,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","Embassy",1,52,"Argentina, Embassy, Wellington, New Zealand",174.7791139,-41.2749112
"ARG","Argentina",-63.616672,-38.416097,"BOL","Bolivia Plurinational State of","Yacuiba, Bolivia Plurinational State of","Yacuiba",-63.6775234,-22.0227557,"Consulate / Consulate-General","Consulate",1,92,"Argentina, Consulate, Yacuiba, Bolivia Plurinational State of",-63.6775234,-22.0227557
"ARG","Argentina",-63.616672,-38.416097,"ARM","Armenia","Yerevan, Armenia","Yerevan",44.515209,40.1872023,"Embassy / High Commission","Embassy",1,3,"Argentina, Embassy, Yerevan, Armenia",44.525559,40.178388
"AUS","Australia",133.775136,-25.274398,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",2,80,"Australia, Embassy, Abu Dhabi, United Arab Emirates",54.3573073,24.4808903
"AUS","Australia",133.775136,-25.274398,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","High Commission",2,54,"Australia, High Commission, Abuja, Nigeria",7.4839492,9.0838634
"AUS","Australia",133.775136,-25.274398,"GHA","Ghana","Accra, Ghana","Accra",-0.1869644,5.6037168,"Embassy / High Commission","High Commission",2,150,"Australia, High Commission, Accra, Ghana",-0.182152,5.5763133
"AUS","Australia",133.775136,-25.274398,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",2,24,"Australia, Embassy, Addis Ababa, Ethiopia",38.7773398,8.9966954
"AUS","Australia",133.775136,-25.274398,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",2,152,"Australia, Embassy, Amman, Jordan",35.8791161,31.934318
"AUS","Australia",133.775136,-25.274398,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",2,78,"Australia, Embassy, Ankara, Turkey",32.8794785,39.8957293
"AUS","Australia",133.775136,-25.274398,"WSM","Samoa","Apia, Samoa","Apia",-171.7513551,-13.8506958,"Embassy / High Commission","High Commission",2,163,"Australia, High Commission, Apia, Samoa",-171.7656281,-13.8325783
"AUS","Australia",133.775136,-25.274398,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",2,28,"Australia, Embassy, Athens, Greece",23.7517554,37.9769688
"AUS","Australia",133.775136,-25.274398,"NZL","New Zealand","Auckland, New Zealand","Auckland",174.7633315,-36.8484597,"Consulate / Consulate-General","Consulate-General (Austrade)",2,180,"Australia, Consulate-General (Austrade), Auckland, New Zealand",174.7652399,-36.8431626
"AUS","Australia",133.775136,-25.274398,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",2,151,"Australia, Embassy, Baghdad, Iraq",44.4070931,33.3112249
"AUS","Australia",133.775136,-25.274398,"BRN","Brunei Darussalam","Bandar Seri Begawan, Brunei Darussalam","Bandar Seri Begawan",114.939821,4.9030522,"Embassy / High Commission","High Commission",2,145,"Australia, High Commission, Bandar Seri Begawan, Brunei Darussalam",114.9420789,4.8883268
"AUS","Australia",133.775136,-25.274398,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy & Mission to UN/ESCAP",2,75,"Australia, Embassy & Mission to UN/ESCAP, Bangkok, Thailand",-77.0380351,38.9051606
"AUS","Australia",133.775136,-25.274398,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",2,14,"Australia, Embassy, Beijing, China",116.447504,39.941991
"AUS","Australia",133.775136,-25.274398,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",2,45,"Australia, Embassy, Beirut, Lebanon",35.4998983,33.8957605
"AUS","Australia",133.775136,-25.274398,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",2,68,"Australia, Embassy, Belgrade, Serbia",20.4282671,44.804328
"AUS","Australia",133.775136,-25.274398,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",2,27,"Australia, Embassy, Berlin, Germany",13.4094231,52.5123405
"AUS","Australia",133.775136,-25.274398,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",2,15,"Australia, Embassy, Bogota, Colombia",-74.0345551,4.6932735
"AUS","Australia",133.775136,-25.274398,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",2,10,"Australia, Embassy, Brasilia, Brazil",-47.8740739,-15.8084862
"AUS","Australia",133.775136,-25.274398,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy & Mission to EU",2,8,"Australia, Embassy & Mission to EU, Brussels, Belgium",-77.0380351,38.9051606
"AUS","Australia",133.775136,-25.274398,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",2,143,"Australia, Embassy, Buenos Aires, Argentina",-58.4437172,-34.5646739
"AUS","Australia",133.775136,-25.274398,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",2,22,"Australia, Embassy, Cairo, Egypt",31.2274854,30.0646629
"AUS","Australia",133.775136,-25.274398,"TUR","Turkey","Canakkale, Turkey","Canakkale",26.408587,40.14672,"Consulate / Consulate-General","Consulate",2,183,"Australia, Consulate, Canakkale, Turkey",26.406937,40.112582
"AUS","Australia",133.775136,-25.274398,"CHN","China","Chengdu, China","Chengdu",104.066801,30.572815,"Consulate / Consulate-General","Consulate-General",2,171,"Australia, Consulate-General, Chengdu, China",104.067045,30.655912
"AUS","Australia",133.775136,-25.274398,"IND","India","Chennai, India","Chennai",80.2707184,13.0826802,"Consulate / Consulate-General","Consulate-General",2,172,"Australia, Consulate-General, Chennai, India",80.2650541,13.0590915
"AUS","Australia",133.775136,-25.274398,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",2,129,"Australia, Consulate-General, Chicago, United States",-87.6365027,41.8841489
"AUS","Australia",133.775136,-25.274398,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","High Commission",2,165,"Australia, High Commission, Colombo, Sri Lanka",79.8688298,6.909865
"AUS","Australia",133.775136,-25.274398,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",2,19,"Australia, Embassy, Copenhagen, Denmark",12.5954832,55.6998448
"AUS","Australia",133.775136,-25.274398,"IDN","Indonesia","Denpasar, Indonesia","Denpasar",115.2126293,-8.6704582,"Consulate / Consulate-General","Consulate-General",2,173,"Australia, Consulate-General, Denpasar, Indonesia",115.2278762,-8.6718092
"AUS","Australia",133.775136,-25.274398,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","High Commission",2,144,"Australia, High Commission, Dhaka, Bangladesh",90.4125214,23.7998077
"AUS","Australia",133.775136,-25.274398,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",2,166,"Australia, Embassy, Dili, Timor-Leste",125.5581341,-8.5535078
"AUS","Australia",133.775136,-25.274398,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",2,63,"Australia, Embassy, Doha, Qatar",51.5279398,25.3191054
"AUS","Australia",133.775136,-25.274398,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General (Austrade)",2,184,"Australia, Consulate-General (Austrade), Dubai, United Arab Emirates",55.3012303,25.2517862
"AUS","Australia",133.775136,-25.274398,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",2,37,"Australia, Embassy, Dublin, Ireland",-6.2558217,53.3375962
"AUS","Australia",133.775136,-25.274398,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General (Austrade)",2,115,"Australia, Consulate-General (Austrade), Frankfurt, Germany",8.6722014,50.1124026
"AUS","Australia",133.775136,-25.274398,"JPN","Japan","Fukuoka, Japan","Fukuoka",130.4016888,33.5901838,"Consulate / Consulate-General","Consulate-General (Austrade)",2,176,"Australia, Consulate-General (Austrade), Fukuoka, Japan",130.4005711,33.5895436
"AUS","Australia",133.775136,-25.274398,"TUV","Tuvalu","Funafuti, Tuvalu","Funafuti",179.1961926,-8.5211471,"Embassy / High Commission","High Commission",2,168,"Australia, High Commission, Funafuti, Tuvalu",179.2001444,-8.5184673
"AUS","Australia",133.775136,-25.274398,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",2,139,"Australia, Mission to UN, Geneva, Switzerland",NA,NA
"AUS","Australia",133.775136,-25.274398,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Consulate / Consulate-General","Consulate-General & Mission to WTO",2,139,"Australia, Consulate-General & Mission to WTO, Geneva, Switzerland",144.9580463,-37.8147462
"AUS","Australia",133.775136,-25.274398,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",2,110,"Australia, Consulate-General, Guangzhou, China",113.316996,23.114701
